,Date,Open,High,Low,Close,Adj Close,Volume,Name
893,2021-11-12,2388.0,2413.6,2376.2,2404.95,2347.05,1651974,HINDUNILVR
894,2021-11-15,2404.1,2430.0,2404.1,2424.75,2366.38,1007999,HINDUNILVR
895,2021-11-16,2434.65,2434.65,2400.1,2406.65,2348.71,1245209,HINDUNILVR
896,2021-11-17,2404.0,2410.05,2387.2,2391.15,2333.59,956809,HINDUNILVR
897,2021-11-18,2390.0,2406.35,2370.0,2399.4,2341.64,1236943,HINDUNILVR
898,2021-11-22,2409.4,2409.9,2377.15,2388.55,2331.05,1629290,HINDUNILVR
899,2021-11-23,2387.8,2400.0,2336.5,2394.2,2336.56,1932539,HINDUNILVR
900,2021-11-24,2406.0,2406.0,2367.0,2374.75,2317.58,999070,HINDUNILVR
901,2021-11-25,2387.0,2387.0,2341.0,2349.05,2292.5,1363272,HINDUNILVR
902,2021-11-26,2344.0,2365.0,2325.2,2335.1,2278.89,2450902,HINDUNILVR
903,2021-11-29,2334.4,2342.25,2284.7,2329.4,2273.32,1724612,HINDUNILVR
904,2021-11-30,2322.0,2361.0,2302.0,2317.55,2261.76,3931035,HINDUNILVR
905,2021-12-01,2340.0,2356.75,2323.25,2344.85,2288.4,1263139,HINDUNILVR
906,2021-12-02,2357.0,2388.0,2345.0,2383.3,2325.93,1673117,HINDUNILVR
907,2021-12-03,2383.3,2389.9,2337.9,2343.65,2287.23,1890178,HINDUNILVR
908,2021-12-06,2344.0,2363.95,2301.0,2306.5,2250.97,1079171,HINDUNILVR
909,2021-12-07,2327.9,2341.65,2312.0,2321.6,2265.71,895313,HINDUNILVR
910,2021-12-08,2318.25,2344.45,2318.25,2340.6,2284.25,839769,HINDUNILVR
911,2021-12-09,2341.0,2348.6,2321.55,2339.75,2283.42,716666,HINDUNILVR
912,2021-12-10,2347.0,2347.0,2320.0,2332.8,2276.64,724539,HINDUNILVR
913,2021-12-13,2352.0,2352.0,2301.0,2304.35,2248.88,1804894,HINDUNILVR
914,2021-12-14,2305.0,2324.95,2304.0,2318.3,2262.49,1219031,HINDUNILVR
915,2021-12-15,2316.0,2324.8,2300.5,2320.95,2265.08,755122,HINDUNILVR
916,2021-12-16,2320.95,2325.3,2303.95,2309.5,2253.9,926493,HINDUNILVR
917,2021-12-17,2303.0,2308.95,2226.0,2230.25,2176.56,2439222,HINDUNILVR
918,2021-12-20,2226.0,2274.35,2201.15,2269.1,2214.47,2175705,HINDUNILVR
919,2021-12-21,2290.0,2302.7,2252.75,2272.85,2218.13,1591415,HINDUNILVR
920,2021-12-22,2300.0,2317.4,2269.0,2277.65,2222.82,1661605,HINDUNILVR
921,2021-12-23,2298.95,2305.0,2274.6,2300.65,2245.26,1423081,HINDUNILVR
922,2021-12-24,2310.0,2313.0,2283.3,2296.95,2241.65,895503,HINDUNILVR
923,2021-12-27,2296.95,2308.1,2278.25,2301.4,2246.0,584302,HINDUNILVR
924,2021-12-28,2310.0,2318.4,2297.75,2309.1,2253.51,783710,HINDUNILVR
925,2021-12-29,2314.9,2321.85,2299.05,2306.85,2251.32,1410236,HINDUNILVR
926,2021-12-30,2308.0,2330.0,2296.65,2325.6,2269.61,963711,HINDUNILVR
927,2021-12-31,2340.0,2370.35,2330.0,2360.15,2303.33,1123597,HINDUNILVR
928,2022-01-03,2378.0,2378.0,2353.0,2361.3,2304.45,879278,HINDUNILVR
929,2022-01-04,2368.95,2408.1,2355.35,2401.25,2343.44,1484275,HINDUNILVR
930,2022-01-05,2403.8,2420.0,2392.0,2415.8,2357.64,1202512,HINDUNILVR
931,2022-01-06,2398.0,2412.0,2367.7,2391.4,2333.83,1198901,HINDUNILVR
932,2022-01-07,2388.0,2421.9,2388.0,2416.15,2357.98,1026186,HINDUNILVR
933,2022-01-10,2425.0,2425.0,2402.0,2407.05,2349.1,919447,HINDUNILVR
934,2022-01-11,2417.15,2418.3,2392.0,2403.65,2345.79,1321335,HINDUNILVR
935,2022-01-12,2407.2,2416.0,2398.5,2413.15,2355.06,1487554,HINDUNILVR
936,2022-01-13,2418.0,2421.9,2403.25,2414.2,2356.08,1586299,HINDUNILVR
937,2022-01-14,2420.0,2421.0,2360.8,2363.7,2306.8,1596037,HINDUNILVR
938,2022-01-17,2364.0,2394.2,2345.0,2389.55,2332.02,912205,HINDUNILVR
939,2022-01-18,2408.7,2408.7,2357.4,2369.5,2312.46,1667579,HINDUNILVR
940,2022-01-19,2364.0,2368.6,2305.05,2309.9,2254.29,2145255,HINDUNILVR
941,2022-01-20,2325.0,2325.55,2243.0,2261.8,2207.35,2829711,HINDUNILVR
942,2022-01-21,2264.8,2334.35,2250.0,2325.4,2269.42,4596050,HINDUNILVR
943,2022-01-24,2338.9,2344.95,2266.7,2284.6,2229.6,2231103,HINDUNILVR
944,2022-01-25,2283.5,2333.7,2240.9,2327.25,2271.22,1843543,HINDUNILVR
945,2022-01-27,2310.0,2325.6,2275.0,2295.35,2240.09,2620474,HINDUNILVR
946,2022-01-28,2294.6,2318.7,2278.05,2283.55,2228.58,1967721,HINDUNILVR
947,2022-01-31,2290.0,2311.85,2271.0,2273.75,2219.01,1639875,HINDUNILVR
948,2022-02-01,2303.3,2320.0,2278.4,2305.65,2250.14,1270508,HINDUNILVR
949,2022-02-02,2324.1,2333.0,2296.55,2327.9,2271.86,1246111,HINDUNILVR
950,2022-02-03,2329.0,2331.95,2290.0,2298.15,2242.82,1448039,HINDUNILVR
951,2022-02-04,2306.0,2312.75,2283.0,2306.6,2251.07,1014561,HINDUNILVR
952,2022-02-07,2295.25,2316.7,2237.0,2257.6,2203.25,1207402,HINDUNILVR
953,2022-02-08,2268.0,2268.0,2246.55,2264.35,2209.84,1190660,HINDUNILVR
954,2022-02-09,2267.55,2280.35,2255.6,2277.65,2222.82,1049611,HINDUNILVR
955,2022-02-10,2280.0,2285.0,2255.85,2283.15,2228.19,1195100,HINDUNILVR
956,2022-02-11,2279.0,2279.0,2249.0,2258.0,2203.64,2100036,HINDUNILVR
957,2022-02-14,2220.0,2236.25,2207.0,2228.55,2174.9,1661501,HINDUNILVR
958,2022-02-15,2247.95,2304.15,2222.55,2290.1,2234.97,1533070,HINDUNILVR
959,2022-02-16,2290.1,2303.75,2275.0,2286.5,2231.46,995668,HINDUNILVR
960,2022-02-17,2282.0,2313.0,2276.0,2307.55,2252.0,869374,HINDUNILVR
961,2022-02-18,2294.0,2327.8,2294.0,2312.55,2256.88,890713,HINDUNILVR
962,2022-02-21,2298.0,2304.05,2284.75,2294.8,2239.56,737919,HINDUNILVR
963,2022-02-22,2280.0,2280.0,2250.1,2269.95,2215.3,902667,HINDUNILVR
964,2022-02-23,2270.0,2273.95,2252.25,2260.4,2205.98,1324411,HINDUNILVR
965,2022-02-24,2200.0,2242.0,2160.3,2171.4,2119.13,2997629,HINDUNILVR
966,2022-02-25,2195.0,2196.0,2162.15,2170.7,2118.44,2193728,HINDUNILVR
967,2022-02-28,2164.0,2179.9,2120.0,2172.1,2119.81,2334036,HINDUNILVR
968,2022-03-02,2128.95,2154.8,2123.05,2149.1,2097.36,2034688,HINDUNILVR
969,2022-03-03,2157.9,2167.95,2086.6,2091.0,2040.66,2372998,HINDUNILVR
970,2022-03-04,2075.0,2077.95,1975.25,2019.5,1970.88,6320118,HINDUNILVR
971,2022-03-07,1979.5,1980.15,1927.0,1943.95,1897.15,2976453,HINDUNILVR
972,2022-03-08,1924.55,1958.0,1901.55,1949.0,1902.08,3211938,HINDUNILVR
973,2022-03-09,1964.0,2007.05,1951.0,1997.9,1949.8,2879079,HINDUNILVR
974,2022-03-10,2051.9,2114.0,2049.0,2101.95,2051.35,4879791,HINDUNILVR
975,2022-03-11,2100.0,2110.2,2070.0,2094.4,2043.98,2481643,HINDUNILVR
976,2022-03-14,2095.0,2095.0,2046.1,2059.3,2009.73,1730325,HINDUNILVR
977,2022-03-15,2045.0,2080.8,2025.0,2038.2,1989.13,2391023,HINDUNILVR
978,2022-03-16,2060.0,2080.0,2032.05,2072.15,2022.27,2808685,HINDUNILVR
979,2022-03-17,2098.1,2116.7,2082.35,2102.05,2051.45,2995889,HINDUNILVR
980,2022-03-21,2106.5,2110.9,2046.0,2051.2,2001.82,1674982,HINDUNILVR
981,2022-03-22,2053.75,2053.75,1969.0,1993.5,1945.51,5356303,HINDUNILVR
982,2022-03-23,2012.0,2016.55,1975.25,1978.55,1930.92,3212162,HINDUNILVR
983,2022-03-24,1970.0,1991.35,1951.35,1965.9,1918.57,3054664,HINDUNILVR
984,2022-03-25,1974.9,1977.0,1945.0,1953.0,1905.98,2233647,HINDUNILVR
985,2022-03-28,1959.95,1980.8,1931.3,1975.1,1927.55,1794533,HINDUNILVR
986,2022-03-29,1980.0,1994.85,1974.05,1987.05,1939.21,1249125,HINDUNILVR
987,2022-03-30,2000.0,2019.0,1995.05,2015.9,1967.37,1476829,HINDUNILVR
988,2022-03-31,2019.4,2054.0,2018.0,2048.65,1999.33,2540524,HINDUNILVR
